year,institute,program,quota,category,gender,seats
2026,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,75,1
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,17
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,11
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,7
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,54,3
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,6
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,4
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,20,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,6
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,5
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mathematics and Computing (4 Years, Bachelor of Technology)",All India,OPEN,20,0
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,32
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,8
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,21
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,12
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,105,0
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,10
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,3
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,8
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bhubaneswar,"Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",All India,OPEN,35,0
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,23
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Aerospace Engineering (4 Years, Bachelor of Technology)",All India,OPEN,66,7
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,39
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,10
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,25
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,14
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,8
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,113,12
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,46
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,12
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,31
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,16
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,9
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,130,16
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,14
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,10
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Environmental Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,37,9
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,61
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,15
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,41
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,23
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,12
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,170,29
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,34
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,22
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,14
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,7
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,90,22
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,18
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,12
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,7
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Engineering Physics (4 Years, Bachelor of Technology)",All India,OPEN,52,6
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,64
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,3
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,15
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,42
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,23
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,11
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,169,34
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,33
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,7
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,21
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,13
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Metallurgical Engineering and Materials Science (4 Years, Bachelor of Technology)",All India,OPEN,102,3
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,13
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,9
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Industrial Engineering and Operations Research (4 Years, Bachelor of Technology)",All India,OPEN,36,4
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,14
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,4
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,9
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,Indian Institute of Technology Bombay,"Energy Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
