iter	MAE	RMSE
205	0.01952398823	0.04657340416
206	0.0195012946	0.04651238895
207	0.01948649694	0.04640241897
208	0.01946364841	0.04632515752
209	0.01945599149	0.04630086864
210	0.01944197657	0.04622545888
211	0.01942580173	0.04612502894
212	0.01941705749	0.0460871294
213	0.01938714548	0.04604999326
214	0.01937515933	0.04601468769
215	0.01936044272	0.04594878695
216	0.01935032385	0.04586139257
217	0.01932336689	0.04578939327
218	0.01930918925	0.0457567568
219	0.01929290934	0.04570262388
220	0.01928465224	0.04566898029
221	0.01926425354	0.0456143112
222	0.01925026358	0.0455552979
223	0.01924217289	0.04551751514
224	0.01922522755	0.04542051957
225	0.01919727893	0.04537999108
226	0.01918525826	0.04536120553
227	0.01917423909	0.0453271529
228	0.01916756722	0.04530139914
229	0.01915471356	0.04522267586
230	0.01914717524	0.04517976567
231	0.01914138012	0.04514986985
232	0.01912950619	0.04505796239
233	0.01911715862	0.04501921954
234	0.01910658028	0.0449708782
235	0.01907466969	0.04490597018
236	0.0190609048	0.04485787189
237	0.01905557802	0.04484084277
238	0.01903498632	0.04478257499
239	0.01902209573	0.04473771152
240	0.01899889279	0.04467968969
241	0.01899078955	0.04462060063
242	0.01898115165	0.04454096336
243	0.01896937233	0.04450540012
244	0.01896282715	0.04447729977
245	0.01894179815	0.0444574975
246	0.0189202017	0.04440022589
247	0.01890129402	0.04434016727
248	0.01889087785	0.04425894543
249	0.01888266619	0.04420917645
250	0.01886897089	0.04417661571
251	0.01886190897	0.04413515981
252	0.01885580228	0.04411050892
253	0.01883892845	0.04409570608
254	0.01883267724	0.04408316483
255	0.01882299555	0.04400557204
256	0.01880105431	0.04397655779
257	0.01879529591	0.04395065212
258	0.0187852191	0.043929801
259	0.01876584096	0.04388894757
260	0.01874680563	0.04381850876
261	0.01873982584	0.04378481964
262	0.01872582886	0.04376546696
263	0.01871748234	0.04370815007
264	0.01870645326	0.04366980236
265	0.01870274709	0.04365143435
266	0.01869837065	0.04364875045
267	0.01869089553	0.04360817633
268	0.01867175299	0.04358795844
269	0.01866525145	0.04354019588
270	0.01866156983	0.04351622916
271	0.0186531775	0.04345147644
272	0.01863177571	0.04342758919
273	0.01862626926	0.04340071528
274	0.01860770825	0.04334092408
275	0.01859895491	0.04327265553
276	0.01859315491	0.04324494568
277	0.0185744892	0.04321726439
278	0.01856971953	0.04319631344
279	0.01855906453	0.04312746321
280	0.01854324757	0.04307277069
281	0.01853807063	0.04304719946
282	0.01852809785	0.04298140786
283	0.01850578809	0.04293575467
284	0.018499537	0.04290740302
285	0.01849589527	0.04288381183
286	0.01849142423	0.04285415213
287	0.01848333633	0.04280178702
288	0.01847092071	0.04278174658
289	0.0184654896	0.04276628619
290	0.0184611032	0.04274751113
291	0.01844821778	0.04270318519
292	0.01843864088	0.042658953
293	0.01842531833	0.04263390702
294	0.01841081434	0.04258470783
295	0.01840648559	0.04257009863
296	0.0184029272	0.04256076865
297	0.01839858069	0.04253603502
298	0.01838760906	0.04250795986
299	0.01838408401	0.04249840207
300	0.0183591142	0.04248682614
301	0.01834482419	0.04243869989
302	0.01833769202	0.04238013166
303	0.01832196507	0.04236453099
304	0.01830050793	0.04233872564
305	0.01829713628	0.0423153323
306	0.01829329833	0.04228966748
307	0.018282222	0.042253966
308	0.01826428249	0.042207018
309	0.01825702099	0.04214032431
310	0.01824937075	0.04209290186
311	0.01824613238	0.04207170193
312	0.01823476878	0.04203350524
313	0.01823157197	0.04201035317
314	0.01821842411	0.04196584545
315	0.01819380428	0.04194267967
316	0.01817906313	0.04189918566
317	0.01816541409	0.04187386251
318	0.01814963913	0.04185247221
319	0.01814419957	0.04183149237
320	0.01813026652	0.04178736494
321	0.01812193193	0.0417661974
322	0.01809827849	0.04175408709
323	0.01808838513	0.04173310649
324	0.01808470822	0.0417096839
325	0.01807137604	0.04168159112
326	0.01806467114	0.04163470892
327	0.01805521318	0.04157382535
328	0.01805271265	0.04155665785
329	0.01803642755	0.04154774883
330	0.01803143599	0.04152818888
331	0.01802319834	0.0414787697
332	0.01801793313	0.04146190778
333	0.01800549861	0.04142888763
334	0.01799553257	0.0413662184
335	0.01799176636	0.04134678355
336	0.01797592784	0.04130345335
337	0.01796705468	0.04127618121
338	0.01796423174	0.04126195482
339	0.01795886023	0.04123449154
340	0.01794621046	0.04119208089
341	0.01792271292	0.04115992231
342	0.0179188118	0.04114456459
343	0.01790457286	0.04112932114
344	0.01790148516	0.04111254475
345	0.01789131977	0.04103914799
346	0.01786777138	0.04101799646
347	0.01786383196	0.04096967128
348	0.01785812743	0.04094346811
349	0.01784793049	0.04089260519
350	0.01783741871	0.04088320782
351	0.01783107169	0.04087087896
352	0.01782680045	0.04085369737
353	0.01782068449	0.04081897543
354	0.01781779934	0.04080550303
355	0.01781495692	0.04078211628
356	0.01780483336	0.04076130099
357	0.01780262279	0.04075141336
358	0.01778944372	0.04072380824
359	0.0177821963	0.04068033479
360	0.01777997966	0.04066818812
361	0.01777558182	0.04065086742
362	0.01776616873	0.04057410134
363	0.01776009156	0.04052779947
364	0.01775361864	0.04048279393
365	0.01774815274	0.04044083346
366	0.01774240854	0.04039988051
367	0.01773363969	0.0403309275
368	0.01772258281	0.0402481396
369	0.01771472346	0.04018650542
370	0.01770751153	0.04014431896
371	0.01770303371	0.04010828627
372	0.01769868648	0.04008733947
373	0.01769256881	0.0400498232
374	0.0176672478	0.04003064679
375	0.01765769048	0.0400151288
376	0.01764889392	0.04000260831
377	0.01763426531	0.03997371159
378	0.01762963081	0.03994565414
379	0.01762571955	0.0399325541
380	0.01762228241	0.03991892908
381	0.01761883775	0.03990134943
382	0.01761524735	0.03987383475
383	0.01760828377	0.03982436635
384	0.01760075005	0.03980885963
385	0.01759501903	0.03979531965
386	0.01758537014	0.03976951502
387	0.01758313682	0.03975967218
388	0.01757553476	0.03970775421
389	0.01756845722	0.03967632407
390	0.01756087739	0.03966175516
391	0.01755236344	0.03964885703
392	0.01754764977	0.03962896653
393	0.01754297681	0.03960617056
394	0.01753755003	0.03958817662
395	0.01753311942	0.03956595698
396	0.01753168364	0.03954935128
397	0.01752500299	0.03952778061
398	0.01751077767	0.03951764268
399	0.01750701642	0.0394961791
400	0.01750040116	0.03947122132
401	0.01749193709	0.03945549565
402	0.01748499543	0.03943981705
403	0.01747665907	0.03939527702
404	0.01747526996	0.03938880338
405	0.01745169533	0.03937133104
406	0.01744595142	0.03933820493
407	0.01743966031	0.03929553413
408	0.0174358209	0.03927491224
409	0.01743397763	0.0392533168
410	0.01742780134	0.03921523285
411	0.01742464224	0.03919562399
412	0.01741677895	0.03914511667
413	0.01741375481	0.03913096065
414	0.01740486995	0.03908965779
415	0.01739868045	0.03906605928
416	0.01739556444	0.03903215498
417	0.0173878402	0.0390067224
418	0.01737930212	0.03899103663
419	0.01737810822	0.0389809369
420	0.01737243841	0.03893583888
421	0.01736829614	0.03891956085
422	0.01735959099	0.03889571679
423	0.01735282587	0.03888520627
424	0.01734981378	0.03886971401
425	0.01732798096	0.03885336489
426	0.01732136026	0.03883787331
427	0.01731776744	0.03881070078
428	0.01731271075	0.03877692944
429	0.01731224072	0.03877633626
430	0.01730744263	0.0387444191
431	0.0173023767	0.0387099277
432	0.01729587941	0.0386665092
433	0.01728741567	0.03861020466
434	0.01728426344	0.03859656447
435	0.01727970519	0.03856391543
436	0.017266447	0.0385408005
437	0.01726120006	0.03852309687
438	0.01725311276	0.03845800087
439	0.01723805399	0.03843442741
440	0.01723053524	0.03842022613
441	0.01722553862	0.03840733917
442	0.01719931428	0.03837613782
443	0.01718780899	0.03836943911
444	0.01718326381	0.03834249833
445	0.01717454853	0.03830334211
446	0.01716677429	0.03827956503
447	0.01714500615	0.03826979096
448	0.01714039552	0.03824363341
449	0.01713706362	0.03823240097
450	0.017131335	0.03819143803
451	0.01712714284	0.03815575845
452	0.01712410732	0.0381455693
453	0.01712009688	0.03812299846
454	0.01711496556	0.038086428
455	0.01710453149	0.03805543673
456	0.0171006586	0.03803034111
457	0.01709425936	0.03796949342
458	0.01708680303	0.03790907922
459	0.0170837974	0.03788212257
460	0.01708079217	0.03787175153
461	0.01707841251	0.03784186976
462	0.01706991998	0.03779492437
463	0.01706591266	0.03778474248
464	0.01704842898	0.03776127846
465	0.01704062682	0.03773757124
466	0.01703512643	0.03769711215
467	0.01702891866	0.03766787088
468	0.017023572	0.03765111173
469	0.01699630392	0.03762986202
470	0.01699286594	0.03761649568
471	0.01699258831	0.03761614322
472	0.01698344494	0.03758895435
473	0.01698031044	0.03756977044
474	0.01697438066	0.03754190092
475	0.01696417815	0.03752957386
476	0.01695776442	0.03747673726
477	0.01693207009	0.03745679364
478	0.01692514557	0.0374405309
479	0.01692172984	0.03741758372
480	0.01691166979	0.03737707069
481	0.01690584511	0.03732686943
482	0.01689509699	0.03731720766
483	0.01689098119	0.03730612789
484	0.01686566725	0.03728724461
485	0.0168620665	0.03726659606
486	0.01685206916	0.03725116195
487	0.01684916541	0.03722857349
488	0.01684543036	0.03720703901
489	0.01684519325	0.03720671039
490	0.01683879885	0.03715059226
491	0.01683437302	0.03712504994
492	0.01682761528	0.03706909609
493	0.0168045571	0.03704627242
494	0.0167993779	0.03702956545
495	0.01679092538	0.03700371862
496	0.01678717133	0.03698708755
497	0.01678342224	0.03696546961
498	0.01677770005	0.0369209931
499	0.01674656089	0.03689995729
500	0.01674324611	0.03688502698
501	0.01672070432	0.03686782128
502	0.0167177285	0.03685548119
503	0.01671047084	0.03683287093
504	0.0166917619	0.03676394146
505	0.01668719314	0.03673810429
506	0.01668252576	0.03672276911
507	0.01667769869	0.03669227042
508	0.01665657403	0.03667608754
509	0.01665242898	0.03663822564
510	0.01664671361	0.03662244611
511	0.01664296313	0.03659993716
512	0.01664070776	0.0365840347
513	0.01663628342	0.03657161859
514	0.0166330102	0.03655525558
515	0.01662702605	0.03651970305
516	0.01662519626	0.03650607418
517	0.01660411436	0.03649062843
518	0.0166006251	0.03647081089
519	0.01658295875	0.03640558492
520	0.01658144185	0.03639256269
521	0.016576692	0.03636599129
522	0.01657320219	0.03634837374
523	0.01655662438	0.03628677851
524	0.0165427181	0.03626718569
525	0.01654007148	0.03625188951
526	0.01653546974	0.03623715516
527	0.01652400154	0.03622440506
528	0.01652258394	0.0362177496
529	0.01651712177	0.03619919529
530	0.01651416525	0.03618372949
531	0.01648618439	0.03616499563
532	0.01647033107	0.03610714424
533	0.01646756282	0.03609697165
534	0.01646260237	0.03607026365
535	0.01646002605	0.03605199554
536	0.01645592876	0.03602821279
537	0.01645404062	0.03601874714
538	0.01644759442	0.03600780847
539	0.01644514536	0.03599420107
540	0.01643105294	0.03595614835
541	0.01640744376	0.0359474048
542	0.01639968261	0.03590667378
543	0.01639649073	0.03589467839
544	0.01639163051	0.03586737881
545	0.01638674456	0.0358402479
546	0.01636765384	0.03582665431
547	0.01636554094	0.03581912304
548	0.01635624497	0.03581113342
549	0.01635128472	0.03577816722
550	0.01634944898	0.03576760712
551	0.0163472495	0.03576042975
552	0.01633057742	0.03574780189
553	0.0163303905	0.03574755591
554	0.01631697479	0.0357108847
555	0.01631312857	0.03569187498
556	0.01630991868	0.03567864622
557	0.01630613244	0.03564463208
558	0.0163032263	0.03562350761
559	0.01629154974	0.0355908552
560	0.01628724065	0.03556368756
561	0.01628560009	0.03555170981
562	0.01626008909	0.03553460224
563	0.01625600084	0.03551543547
564	0.01625162737	0.03549954054
565	0.01624783186	0.03548728782
566	0.01624295566	0.03546367006
567	0.01623877062	0.03545183133
568	0.01623482621	0.03543060092
569	0.01622166416	0.03540988448
570	0.01622009907	0.03539853954
571	0.01621068762	0.03535920249
572	0.01620763568	0.035340578
573	0.01618589965	0.03533265115
574	0.01618139561	0.03530927985
575	0.01617841609	0.03529529435
576	0.01616389856	0.03528626637
577	0.01616126408	0.03527654239
578	0.01615739704	0.03524765574
579	0.01615498557	0.03523375549
580	0.0161438845	0.03520153736
581	0.01613780016	0.03519169718
582	0.01613516651	0.03517494808
583	0.01613354666	0.03516973309
584	0.01612886009	0.03515016054
585	0.01611732635	0.03513575038
586	0.01611359313	0.03511480037
587	0.01611136685	0.03510296703
588	0.0160934614	0.0350944203
589	0.01609105183	0.03508041701
590	0.01607552596	0.03506875651
591	0.01607501186	0.0350681939
592	0.01606995853	0.03503505495
593	0.01606091802	0.03502347668
594	0.01605552129	0.03498925027
595	0.0160501899	0.03496102899
596	0.01604296875	0.03494330847
597	0.01604265674	0.03494283433
598	0.0160287188	0.03492827074
599	0.01602561262	0.034914732
600	0.01602214842	0.03490312943
601	0.01601800265	0.03488008403
602	0.01601300614	0.03485280504
603	0.01600809253	0.03483987553
604	0.0160054314	0.03482089671
605	0.01598690629	0.03481223477
606	0.01597504696	0.03480146277
607	0.0159700545	0.03475270672
608	0.01595631357	0.03472719549
609	0.01595237513	0.0347124652
610	0.01594860189	0.03470263951
611	0.01594675306	0.03468470734
612	0.01594324562	0.03466655548
613	0.0159339805	0.03465483754
614	0.01593183915	0.03464404348
615	0.01592179476	0.03461477225
616	0.01591395493	0.03460413464
617	0.01590547236	0.03459335522
618	0.0158997256	0.03456345603
619	0.01589531082	0.03453945386
620	0.01588439262	0.03452331706
621	0.01587973047	0.03450917786
622	0.01587623788	0.03449797744
623	0.01585509523	0.03448838178
624	0.0158480929	0.03447433678
625	0.01584290648	0.03444876223
626	0.01584084069	0.03444158625
627	0.0158407354	0.03444136824
628	0.01581811809	0.03443162887
629	0.01580875285	0.03441062313
630	0.01580002139	0.03440018323
631	0.01579550889	0.03437662618
632	0.01578579386	0.03433191547
633	0.01578291547	0.03431698844
634	0.01578269336	0.03431649026
635	0.01577601498	0.03429780936
636	0.0157728888	0.034281107
637	0.01576454197	0.03427386437
638	0.01575870871	0.03423832239
639	0.01575529386	0.03422178245
640	0.01575224132	0.03420144867
641	0.01574878823	0.03418897324
642	0.01574851202	0.03418857533
643	0.01574363733	0.03414963206
644	0.01573128718	0.0341375675
645	0.01572801478	0.03412830441
646	0.01572777532	0.03412792854
647	0.01572293132	0.03410577856
648	0.01572158258	0.03409377847
649	0.01571659797	0.03408678653
650	0.01570013352	0.03408082228
651	0.01569704331	0.03407303859
652	0.01569688212	0.03407267445
653	0.01567482029	0.03406281442
654	0.01567187228	0.03404216661
655	0.01566817497	0.03402653746
656	0.0156647086	0.03400873863
657	0.0156527853	0.03399870924
658	0.01563933291	0.03398023892
659	0.01563125449	0.03397051668
660	0.01562867927	0.03395723213
661	0.01561039988	0.03394812645
662	0.01559885042	0.03394086721
663	0.01559762605	0.03393075859
664	0.0155975081	0.03393077684
665	0.01559390587	0.03392452367
666	0.0155894565	0.03388751527
667	0.01558431171	0.03386325872
668	0.01558135772	0.03384687532
669	0.01557204502	0.03382727557
670	0.01556639794	0.03380978417
671	0.01555863278	0.03380304386
672	0.01554303179	0.03379413921
673	0.01553993971	0.0337852718
674	0.01553548993	0.03376554713
675	0.01553530195	0.03376511636
676	0.01553289201	0.03375925623
677	0.01553007174	0.03373840529
678	0.01552692488	0.03372141117
679	0.01552303493	0.03370173309
680	0.01552185057	0.0336883106
681	0.01551196975	0.03367632505
682	0.0155094408	0.03366618475
683	0.0154956862	0.03365559676
684	0.01549176218	0.03364923072
685	0.01548772092	0.03362926464
686	0.01548054824	0.03362006322
687	0.01547815228	0.03361348633
688	0.01547415564	0.03359517152
689	0.01545246693	0.0335850466
690	0.01544537488	0.03357830142
691	0.01544267179	0.03356895328
692	0.01544243116	0.03356839296
693	0.01542334517	0.03356015813
694	0.01542233565	0.03354779664
695	0.01541821228	0.0335218943
696	0.01541421501	0.03349710313
697	0.01541137126	0.03348160075
698	0.01540804177	0.03347211842
699	0.0154078162	0.03347158794
700	0.01540593411	0.03346310039
701	0.01539144199	0.03345577422
702	0.01538801923	0.03343849918
703	0.01538365889	0.03341852057
704	0.01537945874	0.03338991602
705	0.01537636591	0.03338093629
706	0.01537621113	0.03338084883
707	0.0153745111	0.03337093206
708	0.0153713905	0.03335978262
709	0.01536002843	0.03333908318
710	0.01534925095	0.03331518569
711	0.01534638514	0.03330175227
712	0.0153421652	0.03328359848
713	0.0153394343	0.03326926834
714	0.01533407507	0.0332520232
715	0.01533170819	0.03324598357
716	0.01532102971	0.03323702252
717	0.01531684378	0.03319769193
718	0.01531251609	0.03317763477
719	0.01530948734	0.0331636156
720	0.01529803931	0.03315648861
721	0.0152946178	0.03313689881
722	0.01529129945	0.03312009123
723	0.01528407543	0.03309756507
724	0.01526440018	0.03308810472
725	0.01525284816	0.03307675061
726	0.01524714526	0.03306686814
727	0.01523120156	0.0330563867
728	0.01522410818	0.03303067421
729	0.01522138197	0.03301328324
730	0.0152187707	0.03299534325
731	0.01520721999	0.03297637127
732	0.01520215846	0.03296091717
733	0.01519539422	0.03295221752
734	0.01518035474	0.03294508369
735	0.01516637807	0.03293862261
736	0.01516002855	0.03291799597
737	0.01515541057	0.0329118308
738	0.01515410877	0.03290842426
739	0.01513734099	0.03290229968
740	0.01513591632	0.03288908695
741	0.01513339536	0.03288166213
742	0.01513101412	0.0328750194
743	0.01512758787	0.0328692551
744	0.01512309556	0.03284935834
745	0.01511735527	0.03284384808
746	0.01511476576	0.03282952935
747	0.01511235504	0.03281963556
748	0.01510685268	0.03280674859
749	0.01509161712	0.03279864671
750	0.01507830394	0.03279178377
751	0.01507650378	0.03277679091
752	0.01507314162	0.03276006717
753	0.01506812438	0.03275219685
754	0.01506256249	0.03271899453
755	0.01506089689	0.03270606006
756	0.01505466947	0.03266940753
757	0.01505162097	0.03265657996
758	0.01504906589	0.0326493778
759	0.01504275237	0.03264167759
760	0.01504077525	0.03263649164
761	0.01503909889	0.0326293344
762	0.01503706059	0.03262214941
763	0.01503472197	0.03261408947
764	0.0150314364	0.03260038778
765	0.01502833145	0.03257943821
766	0.01502548371	0.0325661087
767	0.01501635263	0.03255509807
768	0.01500971856	0.03253122595
769	0.01500514756	0.03251386416
770	0.01500203077	0.03250543318
771	0.01499928987	0.03249563556
772	0.01499718057	0.0324890203
773	0.01499475084	0.03247339576
774	0.01499334567	0.03246938188
775	0.0149907605	0.03245894479
776	0.01498491618	0.03244153561
777	0.014979584	0.03243587361
778	0.01497772252	0.03242901292
779	0.01497507625	0.03242285809
780	0.01496707824	0.03241005763
781	0.01496464495	0.03240405395
782	0.014961078	0.03239089676
783	0.01494582555	0.03238538525
784	0.0149415064	0.03236529575
785	0.01493896022	0.03235449349
786	0.01493545978	0.03233859474
787	0.01493357568	0.03233199791
788	0.01492969122	0.03229789196
789	0.01492528921	0.03229112477
790	0.01492171785	0.03227771347
791	0.01490720983	0.03227047843
792	0.01490449688	0.03225792341
793	0.0148950019	0.03225183445
794	0.01488643524	0.03224168135
795	0.01487363855	0.03223496381
796	0.01487135895	0.03222845082
797	0.01486619807	0.03219465072
798	0.01486514661	0.03218613175
799	0.01486350056	0.0321789172
800	0.01484352595	0.03216968705
801	0.01483893988	0.03216128868
802	0.01483085001	0.03215321926
803	0.01482910087	0.03214104807
804	0.01481472073	0.03213596727
805	0.01479954313	0.03212952157
806	0.01479721594	0.03211983018
807	0.01478790686	0.03209907415
808	0.01478410799	0.03207861735
809	0.01477513165	0.03206050605
810	0.01477410578	0.03205510114
811	0.014771295	0.03204034424
812	0.01476274238	0.03202133843
813	0.01475922991	0.03200716497
814	0.01475097682	0.03199938384
815	0.01473528629	0.03198838326
816	0.014733786	0.03197745821
817	0.01473230645	0.03196980695
818	0.01472997306	0.03196159307
819	0.01472758954	0.03195252312
820	0.01472301193	0.03194782804
821	0.01472041675	0.03193702501
822	0.01471721944	0.03191466842
823	0.01471484642	0.03190734005
824	0.01471263312	0.03189271567
825	0.01471045711	0.0318837853
826	0.01470864027	0.03187823589
827	0.01469707876	0.03184959318
828	0.01469480483	0.03184058486
829	0.01469085208	0.03181746132
830	0.01468758697	0.03179729235
831	0.01468476027	0.03178499657
832	0.01468180854	0.03177476401
833	0.01467933683	0.03176575708
834	0.0146744351	0.03175916493
835	0.0146724456	0.03174893597
836	0.01466974402	0.03173888749
837	0.01466694625	0.03172448357
838	0.01465263963	0.03171414784
839	0.01465072273	0.03169986803
840	0.01464587353	0.03169308707
841	0.01463583522	0.03168791019
842	0.01463438505	0.03168617821
843	0.01463155364	0.03167565536
844	0.01462692151	0.03165675903
845	0.01462483944	0.03164680575
846	0.01462214344	0.03163120352
847	0.01462044738	0.0316276849
848	0.01461905748	0.03161702542
849	0.01461604775	0.03160642141
850	0.01461280405	0.03158613622
851	0.01460985171	0.03157459354
852	0.01460815573	0.03156645529
853	0.01460631725	0.03155339262
854	0.01460313728	0.031538993
855	0.01460205271	0.03153509305
856	0.01458775132	0.03152805118
857	0.01458320867	0.0315229761
858	0.01458088616	0.03151761032
859	0.01457861268	0.03150684293
860	0.0145772065	0.03150096856
861	0.01457472344	0.03148369314
862	0.01457315699	0.03147027168
863	0.01457214355	0.03146413968
864	0.01456549309	0.03145497534
865	0.01456348378	0.03144871009
866	0.01455858797	0.03143138332
867	0.01455641435	0.03142274381
868	0.01455208081	0.03141646507
869	0.01454101021	0.0314118516
870	0.0145365337	0.03139421231
871	0.01452343097	0.0313894883
872	0.01452032245	0.03137928897
873	0.01451865019	0.0313777706
874	0.01451602395	0.03136591048
875	0.01450469359	0.03135944423
